id,class
0,3
1,5
2,2
3,7
4,6
5,9
6,7
7,1
8,3
9,0
10,8
11,1
12,3
13,4
14,3
15,8
16,3
17,7
18,0
19,5
20,1
21,6
22,3
23,6
24,4
25,3
26,0
27,0
28,3
29,7
30,8
31,2
32,7
33,4
34,1
35,2
36,4
37,3
38,0
39,1
40,3
41,2
42,9
43,1
44,1
45,3
46,7
47,4
48,3
49,0
50,9
51,7
52,8
53,4
54,9
55,9
56,9
57,6
58,3
59,1
60,2
61,8
62,1
63,5
64,7
65,8
66,4
67,4
68,9
69,2
70,4
71,7
72,1
73,4
74,7
75,4
76,3
77,0
78,0
79,3
80,8
81,4
82,0
83,8
84,8
85,7
86,9
87,9
88,6
89,9
90,2
91,8
92,1
93,1
94,0
95,1
96,6
97,5
98,1
99,4
100,8
101,3
102,6
103,7
104,0
105,7
106,9
107,4
108,0
109,4
110,2
111,9
112,0
113,3
114,1
115,6
116,1
117,4
118,4
119,6
120,3
121,2
122,2
123,5
124,8
125,9
126,8
127,9
128,4
129,3
130,5
131,9
132,3
133,4
134,4
135,9
136,9
137,1
138,7
139,3
140,8
141,9
142,7
143,7
144,4
145,4
146,0
147,6
148,5
149,8
150,8
151,1
152,4
153,0
154,9
155,5
156,4
157,5
158,5
159,7
160,1
161,9
162,0
163,0
164,0
165,2
166,3
167,0
168,2
169,5
170,6
171,4
172,4
173,1
174,3
175,3
176,9
177,0
178,0
179,4
180,9
181,4
182,8
183,7
184,6
185,2
186,2
187,8
188,4
189,6
190,1
191,4
192,0
193,8
194,5
195,1
196,3
197,9
198,3
199,3
200,8
201,0
202,4
203,3
204,4
205,6
206,9
207,6
208,8
209,1
210,6
211,7
212,6
213,3
214,2
215,4
216,9
217,4
218,9
219,8
220,4
221,1
222,4
223,2
224,6
225,6
226,2
227,5
228,2
229,8
230,4
231,1
232,9
233,1
234,6
235,9
236,8
237,9
238,3
239,7
240,8
241,4
242,7
243,4
244,4
245,0
246,1
247,5
248,1
249,0
250,1
251,7
252,6
253,4
254,5
255,3
256,8
257,1
258,0
259,4
260,7
261,8
